ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.53 ,-0.19,-0.74%,,Bermuda,,22185,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.97 ,0.2661,1.29%,,Bermuda,,9410,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.40 ,0.12,0.59%,,Bermuda,,16287,,
AHR,American Healthcare REIT Inc. Common Stock,$28.23 ,0.57,2.06%,4320951665,United States,2024,668842,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.79 ,-0.39,-4.25%,48529159,United States,2003,45269,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.80 ,-0.45,-2.77%,,United States,,154,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.48 ,0,0.00%,,United States,,197,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.63 ,0.2502,1.74%,,United States,,460,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.47 ,-0.13,-0.89%,,United States,,115,,
AI,C3.ai Inc. Class A Common Stock,$34.80 ,2.44,7.54%,4420739282,United States,2020,7499644,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.27 ,-0.0266,-8.86%,13873196,United States,2022,40243,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.95 ,-0.03,-1.01%,25084927,United States,,15499,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.23 ,-0.04,-3.15%,69747672,China,2007,27845,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.53 ,0.8693,1.16%,47112864255,United States,,1330706,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.96 ,-0.0225,-2.28%,10123614,China,2018,9204,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.42 ,0.22,18.33%,200466051,United States,2021,647757,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.11 ,0.0011,0.97%,16220809,United States,2021,55075,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.21 ,0.01,5.00%,13378354,United States,1997,394050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.80 ,0.05,0.43%,0,United States,2022,223,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.42 ,-0.006,-1.40%,5867662,United States,,75035,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.92 ,-0.64,-0.77%,2595396000,United States,,77314,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.11 ,0.2408,1.05%,793647336,,2019,35193,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.71 ,0.225,3.47%,885989025,United States,,886352,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.27 ,0.17,2.10%,332267040,United States,2021,31898,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.09 ,0.545,0.81%,2444774801,United States,,47549,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.01 ,-0.03,-2.89%,46323148,United States,,13955,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.30 ,-0.19,-2.24%,94160504,United States,2016,7499,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.47 ,0.1438,3.32%,15023553,United States,,19339,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.53 ,-0.05,-0.66%,420499032,United States,2022,21596,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.68 ,0.03,4.62%,37973352,United States,2022,5445,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.82 ,0.47,7.40%,394757177,United States,2021,35688,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.07 ,0.78,4.51%,49874049,United States,,9381,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.35 ,0.238,1.39%,47886815,United States,,2326,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.32 ,-0.24,-9.38%,63300075,United States,2021,944520,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.32 ,0.0524,19.40%,8799256,United States,2021,87568,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$271.24 ,5.495,2.07%,10428044022,United States,,58468,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.60 ,0,0.00%,0,United States,2024,16,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.10 ,0,0.00%,0,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.85 ,0,0.00%,0,United States,2023,13,,
AIV,Apartment Investment and Management Company Common Stock,$8.81 ,0.07,0.80%,1244583132,United States,1994,77860,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.56 ,0.1,1.83%,46523389,China,2023,26336,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$224.31 ,3.46,1.57%,11504271311,United States,2004,92480,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.37 ,0.0051,0.02%,1096016354,United States,2020,8361,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$300.71 ,4.83,1.63%,65975774000,United States,,284375,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$2.97 ,0.02,0.68%,134899633,United States,2015,54898,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.10 ,1.35,7.20%,213871899,,2021,6708,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$90.46 ,2.499,2.84%,13589382927,United States,1999,651735,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.35 ,-0.02,-1.46%,1926198,United Kingdom,2022,22356,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.81 ,0.015,0.84%,393817070,United States,2014,757426,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.18 ,-0.03,-0.23%,,Chile,,522,,
AKO/B,Embotelladora Andina S.A.,$18.09 ,0.64,3.67%,,Chile,,872,,
AKR,Acadia Realty Trust Common Stock,$25.08 ,0.13,0.52%,3000945042,United States,,160100,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.79 ,0.155,0.51%,2149115767,United States,2019,98526,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.10 ,0.0158,18.14%,15907405,United States,,189811018,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.28 ,-0.1875,-12.76%,31752851,United Kingdom,,132770,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.20 ,0.04,1.85%,109039449,United States,2021,33861,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.02 ,1.095,2.29%,5459137969,United States,2011,166165,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$105.83 ,8.405,8.63%,16784993519,United States,2024,5656351,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.38 ,0.86,6.87%,91920600,Israel,2018,83523,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$109.00 ,-0.55,-0.50%,12811896951,United States,,586082,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.08 ,-0.3451,-0.70%,,United States,,6775,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.65 ,-0.13,-4.68%,2899686,United States,,26501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.43 ,-0.07,-0.08%,42689371000,Switzerland,2019,187980,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.33 ,-0.05,-3.62%,5811142,United States,2022,128006,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.89 ,0.835,3.33%,197469909,United States,,16086,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.10 ,-0.01,-0.09%,0,United States,2023,3801,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.80 ,-0.71,-6.17%,0,United States,2023,200,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.08 ,0.0001,0.13%,0,United States,2023,5000,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.01 ,-0.0049,-0.05%,0,United States,2024,200827,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.91 ,0.15,3.15%,292388526,United States,2014,166063,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.39 ,0.0175,0.03%,3722818995,United States,,34939,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.72 ,0.085,2.34%,364309291,United States,2019,406127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.55 ,0.06,0.31%,1419974114,United States,,37257,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.0101,0.10%,0,United States,2024,14049,,
ALFUU,Centurion Acquisition Corp. Unit,$10.27 ,0,0.00%,0,United States,2024,5,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10 ,0,0.00%,0,United States,2024,3854,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$195.55 ,3.81,1.99%,2358360573,United States,,8250,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.00 ,0.86,4.27%,3863660934,United States,2020,4413473,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$226.90 ,3.03,1.35%,16938779314,United States,2001,183791,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$18.02 ,-0.183,-1.01%,64643050,United States,2020,211509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.73 ,3.03,4.17%,1389187031,United States,2006,100759,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.98 ,0.03,0.25%,2296519194,United States,2021,522594,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.83 ,0.075,0.97%,4249165820,United States,2021,1843892,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.70 ,-0.44,-0.83%,6689978259,United States,,318186,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.80 ,-0.11,-0.39%,4498109722,Ireland,1991,192079,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.40 ,0.645,1.71%,3858569030,United States,2021,359461,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$201.40 ,4.11,2.08%,53331416643,United States,,645158,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.10 ,-0.06,-0.23%,,United States,,6039,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.21 ,0.05,0.23%,,United States,,46300,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.90 ,0.1202,0.58%,,United States,,7681,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.99 ,0.1296,0.48%,,United States,,14778,,
ALLE,Allegion plc Ordinary Shares,$140.34 ,0.91,0.65%,12199655296,United States,2013,214289,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.90 ,-0.0392,-4.17%,80409271,United States,2018,160669,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.11 ,0.055,2.68%,441359752,United States,2018,994004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.20 ,0.0113,0.95%,5326068,United States,,52990,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.27 ,0.42,10.91%,163869530,Israel,2006,158577,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.64 ,1.11,3.12%,11164749686,United States,2014,612561,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$9.79 ,0.15,1.56%,532647731,United States,2024,20301,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.80 ,-0.045,-0.18%,417681148,United States,,27269,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$249.65 ,0.86,0.35%,32200085929,United States,2004,193590,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.74 ,0.2,1.38%,110749933,United States,1983,4678,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.58 ,0.38,0.63%,2994414454,United States,2015,57178,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.78 ,0.02,0.73%,60231316,United States,2017,23597,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.96 ,0.455,2.12%,556301937,United States,2019,9619,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.99 ,0,0.00%,0,United States,2022,350,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$118.60 ,3.39,2.94%,10273467045,United States,2012,145072,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.86 ,0.8099,10.06%,630157065,United States,,2124646,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.60 ,0.15,2.01%,252748040,United States,2019,104835,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.75 ,0.03,0.12%,,United States,,115,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.21 ,0.105,2.56%,587967724,United States,2021,13357,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.23 ,0.015,0.29%,5620167320,United States,2024,1853944,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.45 ,0.055,3.96%,110753651,United States,,284810,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.36 ,-0.01,-0.01%,8879073093,United States,2017,369102,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.19 ,0,0.00%,30812137,United States,,121885,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.54 ,0.0843,18.41%,34958141,United States,,524038,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.72 ,0.2,0.21%,7616868873,Sweden,,411369,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.36 ,-0.06,-0.48%,3731978400,Luxembourg,,1776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.11 ,-0.29,-8.53%,939033400,Luxembourg,,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.56 ,-0.0091,-1.60%,64816005,United States,2020,81692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$218.66 ,0,0.00%,1116760031,United States,,1068,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.25 ,0.04,3.31%,65928880,United States,2020,196510,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.30 ,-0.01,-0.76%,5057083,United States,2021,59473,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.78 ,0.35,2.27%,7595292720,United States,2017,551485,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$36.00 ,0.445,1.25%,1103941561,United States,2018,69475,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$175.52 ,5.425,3.19%,1.44695E+11,United States,1972,4220662,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$61.08 ,2.01,3.40%,2521046155,United States,2012,127730,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.36 ,-0.02,-0.16%,586397223,United States,,92699,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.49 ,-0.069,-1.24%,304309882,,,4229,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.36 ,0.02,1.49%,3884671,China,,724,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.68 ,0.045,1.24%,2196307133,,,324665,Industrials,Containers/Packaging
